sent_id,text,sentiment
101419-12-03,"Omslag , rygg , for- og baksats og ikke minst typografien vitner om respekt for Boken med stor B.",Positive
101419-13-01,"Der hvor bransjestandarden tilsier 37 satslinjer per side , reduserer bokens grafiske formgiver Yngve Knausgård linjetallet til 29 .",Positive
101419-13-02,"Det gir luftige , delikate boksider .",Positive
101419-13-03,"Papirbøker produseres nødvendigvis industrielt , men her er et eksempel på en bok der forlaget har lagt vekt på papirbokens kvalitet også som grafisk uttrykk .",Positive
101419-14-01,I et klokt og informativt forord karakteriserer psykiater Finn Skårderud romanen som « Antabus mellom to permer » .,Positive
101419-15-01,En treffende oppsummering .,Positive
200607-02-01,Et komplett sett for oppgradering av ytelse og kapasitet,Positive
200607-05-01,Alt dette kommer fiks ferdig i dette settet fra Kingston .,Positive
200607-07-01,"I tillegg til selve SSD-en , som i vårt testeksemplar var på 128 GB , følger det med kabler , skruer , monteringsbraketter for montering i stasjonær PC , et enkelt kabinett med intern SATA og ekstern USB-tilkobling og en CD med dokumentasjon og kloneprogram .",Positive
200607-10-01,Så kommer det alltid tilbakevendende problemet :,Negative
200607-11-02,En mye bedre løsning :,Positive
200607-19-01,"Ser vi på tallene fra AS SSD-testen , så er skrive og lesehastigheten på småfiler langt fra på høyde med de beste SSD-ene , faktisk langt under .",Negative
200607-19-03,2327 mot 11 054 og 1892 mot 28 018 iops .,Negative
200607-22-01,"Men denne disken klarer ikke å hamle opp med nyere utgaver , både fra Kingston og andre leverandører .",Positive
200607-22-02,Kommer du over den til en svært gunstig pris kan det likevel være et godt kjøp .,Positive
202043-02-01,"iPad-konkurransen vil bli hardere og hardere , men Huawei S7 er ikke den største utfordreren .",Negative
202043-03-01,"Nettbrett-markedet ble strengt tatt erklært dødt og begravet for ganske mange år siden , først og fremst fordi teknologien ikke var moden nok til å flytte Windows over fra en kraftig PC til en altfor svak miniatyrversjon , men også fordi folk flest , de som skal finansiere herligheten , ikke fikk de såkalte tablet-PCene til å passe inn noe sted .",Negative
202043-04-02,"Så lanserte Apple iPhone , en mobiltelefon med den inntil da beste berøringsfølsomme skjermen noensinne , og noen år etter at en anselig kundegruppe hadde",Positive
202043-07-01,"Hvis vi maser mye om iPad i denne testen er det altså fordi den per nå er den suverene markedslederen , og strengt tatt det eneste mediebrettet som har vist hvor bra det kan gjøres .",Positive
202043-07-02,"Steve Jobs ser til å ha løst nettbrettkoden , og plutselig har både kjente og ukjente produsenter fått hastverk med å få ut en utfordrer til det som enn så lenge er mediebrettkongen .",Positive
202043-08-02,"Den kommer med nestsiste offisielle versjon ( 2.1 ) , og har akkurat samme fordel for de mange som allerede sitter med en Android-mobil som iPad hadde for iPhone-brukere :",Positive
202043-08-03,Du vet umiddelbart hvor alt befinner seg .,Positive
202043-09-02,"For det første er den sju tommer store skjermen langt mindre enn de 9.7 tommene du finner på Apples brett , mens designet er langt mer ordinært .",Negative
202043-09-03,Wow-faktoren er med andre ord ikke helt den samme .,Negative
202043-11-01,Irriterende skjerm,Negative
202043-12-02,"Den bruker gammeldags skjermteknologi , som gjør at du må trykke på menyene eller tastene for at den skal registrere valgene dine , ikke bare berøre den slik som på iPad , eller mobiltelefoner som HTC Desire eller iPhone .",Negative
202043-13-01,Det gjør brukeropplevelsen langt dårligere enn den burde vært .,Negative
202043-13-02,"Avstanden mellom trykk- og berøringsfølsomme skjermer føles bare lenger og lenger , og førstnevnte gjør blant annet at en stadig vekk kommer borti uønskede menyer eller lenker , og at en nærmest må føre fingeren tydelig fra topp til bunn hvis en ønsker å scrolle nedover en nettside .",Negative
202043-14-01,Pussig nok kan du også ringe med S7 .,Positive
202043-15-01,Ikke veldig elegant,Negative
202043-17-04,"Dermed må videoen ( e ) uansett konverteres enten ned i oppløsning , eller over til et annet , mer spiselig format .",Negative
202043-18-03,Sjansen for at det faktisk funker uten konvertering er dog større her enn på iPad .,Positive
202043-19-01,Kresent batteri,Negative
202043-20-01,Batteritiden er en av tingene som virkelig har imponert med iPad .,Positive
202043-21-02,"Vi vet at 3G-versjonen av iPad også får redusert batterilevetid så lenge den jobber mot 3G-nettet , men likevel er de rundt 3 - 4 timene vi har fått ut av S7 til sammenlikning beskjedne .",Negative
202043-22-01,"Tatt i betraktning at skjermen og enheten som sådan er markant mindre enn hos den ene store konkurrenten som per i dag finnes på det norske mediebrettmarkedet , hadde vi kanskje forventet at det skulle gjenspeiles bedre på vektskåla .",Negative
202043-22-03,"Huawei S7 veier nøyaktig et halvt kilo , eller 180 gram mindre enn iPad .",Positive
202043-23-01,Hurtig på visse områder,Positive
202043-24-02,"Det er betraktelig enklere å skrive på S7 , ettersom bredden er såpass smal at grepet blir mer naturlig .",Positive
202043-24-03,"Det vil si , når jeg skriver betraktelig er det en liten overdrivelse , for det S7 vinner i smalhet , taper den på den allerede nevnte motstanden fra skjermen .",Negative
202043-24-04,"Her finnes ikke multitouch , og her finnes altså ikke berøringsfølsom skjerm , bare trykkfølsom .",Negative
202043-24-05,Dermed merker du tidlig at hurtigskriving ikke er noe alternativ .,Negative
202043-24-06,"S7 klarer ikke henge med , og du må tvinge deg selv til å skrive langsommere .",Negative
202043-25-01,På andre områder er S7 imponerende hurtig .,Positive
202043-25-02,"Websurfing viser at Huaweis mediebrett har potensiale , for her står den ikke mye tilbake for Apple-brettet .",Positive
202043-25-03,"Ulempen med den trykkfølsomme skjermen gir seg utslag også her , blant annet ved at du feilklikker på lenker når du skal scrolle ( fordi du , igjen , må være tydelig når du scroller ) .",Negative
202043-25-04,"Et annet irriterende moment tilhører hjemmeskjermen , som det ikke er mulig å orientere til portrettformat .",Negative
202043-25-05,Den fungerer bare i liggende modus .,Negative
202043-27-02,Her er det for mange ting å sette fingeren på til at S7 kan anbefales som ditt første mediebrett .,Negative
202043-28-01,"Skjermen blekner kraftig sammenliknet med iPad , og når Huawei i tillegg har valgt trykkfølsom teknologi , og ikke berøringsfølsom , så blir navigasjonen knotete og irriterende .",Negative
202043-29-01,"Da blir differansen mellom S7 og iPad cirka 1500 kroner , og med store innvendinger mot blant annet skjermkvalitet , touchteknologien og batterilevetiden er ikke en viss hurtighet , minnekortplass og Android alene nok til å forsvare prisen .",Negative
600911-01-01,Kort og intenst,Positive
600911-02-01,"Med gårsdagens premiere på « Jeg kommer tilbake i kveld » kan Gaute Heivoll føye nok en suksess til sitt forfatterskap , nå også som dramatiker .",Positive
600911-05-01,Agder Teater har vellykket bidratt til å frembringe ny dramatikk .,Positive
600911-05-02,Tre skuespillere skaper en levende og intens samtale i Bodil Kvammes stramme regi .,Positive
600911-05-03,"Etter 55 minutter er det hele over , og atmosfæren er så fortettet at man nærmest gisper etter luft .",Positive
600911-07-01,Heivolls tekst har kvaliteter som minner om Jon Fosses skuespill .,Positive
600911-07-02,"Formuleringer repeteres ofte tre , kanskje fire ganger , en utfordring som løses svært godt av de tre på scenen .",Positive
600911-07-05,"Det er fine karaktertegninger fra alle tre , en ekstra stjerne til Henriette Marøs lett nervøse ungjente .",Positive
600911-08-01,"Språket virker naturlig , tross repetisjonene .",Positive
600911-08-02,Likevel er samtalen ikke realistisk i egentlig forstand .,Negative
600911-08-03,"Det er vanskelig å forestille seg at ikke fru Kerner for lengst ville ha ringt politiet for å få kastet ut denne innpåslitne , ubudne gjesten fra Norge .",Negative
600911-08-04,Realismen er delvis også borte i regi og scenografi .,Negative
600911-09-09,Dette er bare noen av de mange spørsmål en forlater denne sterke forestillingen med .,Positive
003382-04-01,"Det må han gjerne fortsette med , for ” Paranoid Park ” viser at han fremdeles er veldig flink til å skildre unge mennesker i den håpløse overgangsfasen mellom barn og voksen .",Positive
003382-09-02,"Det er ikke akkurat nytt å fortelle en historie med omstokket kronologi , men Van Sant bruker dette grepet effektivt .",Positive
003382-10-01,"Den manglende kronologien gjør historien uforutsigbar , og mer interessant .",Positive
003382-12-01,Gabe Nevins er et funn i hovedrollen .,Positive
003382-13-02,"Alex er så godt som alene med sine hemmeligheter og skjulte sår , og det er hjerteskjærende å være vitne til .",Positive
003382-15-01,Jeg har litt problemer med å takle slutten .,Negative
003382-15-02,"Uten å røpe noe , kan jeg si at jeg savner en slags konklusjon .",Negative
003382-16-01,"Men ” Paranoid Park ” gir et sørgelig bilde på et ungt menneske uten voksen støtte , og Alex gjør det han må for å overleve mentalt .",Positive
302663-03-03,Bare 29 år gammel hadde han sikret seg et ettermæle som en original komponist av utallige sanger som seinere er blitt evergreens .,Positive
302663-05-01,"Det har de sannelig gjort , fra Bob Dylan til Jack White , fra Norah Jones til Merle Haggard , i alt 12 kvinner og menn som med dyp respekt har satt toner til Williams vakre ord , med få unntak om ulykkelig kjærlighet .",Positive
302663-06-01,"Ei plate som bekrefter Hank Williams som en enestående stilskaper , med et så sterkt personlig særpreg at det skinner stjerneklart igjennom også når andre artister hyller ham på denne måten .",Positive
106032-03-01,Florlett og forglemmelig .,Negative
106032-04-02,Stephin Merritt følges nå bare av de trofaste og tålmodige .,Negative
106032-05-01,"Han kan fremdeles skrive en vittig tekst , og er en kløpper til å benytte seg av ord man ikke vanligvis hører i popsanger .",Positive
106032-05-02,Men det er noe litt ubrukelig ved teselskap- og kabaret-folkpopsangene på « Realism » .,Negative
303179-01-01,Et alle tiders dypdykk i 80 års blueshistorie,Positive
303179-02-01,For en billig penge kan du bli kjent med noen av blueshistoriens album-milepæler .,Positive
303179-05-03,25 essensielle blues-cd-er i en boks - presentert med de originale coverne .,Positive
303179-05-05,"Det er mange opplagte valg — som Robert Johnsons « King Of The Delta Blues Singers » , spilt inn i 1936 og - 37 — med sanger som « Me and the Devil Blues » og « If I Had Posession Over Judgment Day » .",Positive
303179-06-01,"Big Bill Broonzys « Big Bill Blues » fra 1951 - 52 , med klassikeren « John Henry » , er en flott introduksjon til folkblues , der viser og blues møtes .",Positive
303179-07-01,"Mahalia Jackson Gospel ivaretas av verdens beste på området , Mahalia Jackson .",Positive
303179-07-03,Du får ikke bedre gospel enn « I'm,Positive
303179-07-05,Magisk .,Positive
303179-08-03,Albumet ble gitt ut mens Elvis var i militæret og regnes i ettertid som et av de beste rock'n'roll-album som er gitt ut .,Positive
303179-09-02,"Aretha Franklin er blant de mest betydningsfulle kvinnene i bluesen , her hyller hun Dinah Washington på « Unforgettable » fra 1964 .",Positive
303179-13-01,"Etta James ' « Life , Love & The Blues » ( 1998 ) er « vareprøven » fra de tøffe , modne bluesdamene ( det kunne også vært Koko Taylor ) , mens Buddy Guy — den største nålevende bluesartisten ved siden av B.B. King — avslutter samlingen med « Blues Singer » ( 2003 ) , Guys' hommage til Mississippi-bluesen han var så inspirert av .",Positive
303179-14-03,"Han opererte i grenselandet blues / rhythm'n'blues / rock og sto bak en del viktige låter på 50-tallet , men jeg har vanskelig for å forstå at han og Jimmy Whitherspoon fortjener plassen — på bekostning av folk som B.B. King , Howlin ' Wolf og John Lee Hooker .",Negative
303179-16-02,Denne boksen med 25 cd-er kan fås for vel 400 kroner .,Positive
303179-16-03,Det er under 20 kroner cd-en .,Positive
303179-16-04,Et røverkjøp om du er mer enn gjennomsnittet interessert i blues og blueshistorie .,Positive
102687-02-03,Det ender opp som et sammensurium av slitne klisjeer .,Negative
102687-03-01,"Helten i « NeverDead » er Bryce Boltzmann , en mann som blomstrer med like mye sjarme som en overkjørt padde .",Negative
102687-04-01,"Dette har gjort ham til en bitter , alkoholisert mannsjåvinist .",Negative
102687-06-02,"Når Bryce i tillegg « dør » hvis hodet hans blir spist av en demon , fremstår det hele som mer provoserende enn originalt .",Negative
102687-07-02,Det tar en halv evighet å bytte våpen og all kampdynamikk forsvinner når våpnene i tillegg har presisjon som en dartspiller med tung promille .,Negative
102687-08-02,Visuelt er det egentlig ikke så alt for mye i veien med opplevelsen .,Positive
102687-09-01,Det som derimot er i veien med « NeverDead » er at det er de samme fiendene som kommer stort sett hver eneste gang og at alle kampene føles helt like .,Negative
102687-09-02,"Det er armer og bein over alt , mens kameraet leker tivoli .",Negative
102687-10-01,"Man skal også holde styr på partneren Arcadia , en ung kvinne som etter standarden har blitt utstyrt med mer i puppen enn i pappen .",Negative
102687-11-01,Arcadia er ikke til særlig stor hjelp når det komme til å nedkjempe fiendene .,Negative
102687-11-02,Hun er i det hele tatt en jevnt over menigsløs følgesvenn som fungerer til lite annet enn mottager av de platte kommentarene til Bryce .,Negative
